reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_cleaned
ddf06103-b80b-4aea-89be-191849875c36,Enzy,https://play-lh.googleusercontent.com/a-/ALV-UjXxzAIWPQcNO2-ZVdVYBA7RrABUaRq-4LzN8m0MTyBH5N49J4IA,baguss,4,0,3.5.0,2025-07-12 15:01:21,,,3.5.0,baguss
23b5bfa2-6047-428f-af9c-c1a73146dd48,Bernika Bernika,https://play-lh.googleusercontent.com/a/ACg8ocIHQD77p7-7HZt8ZKObs4WXZbmQQae4P9LNMgcHQu0GKTh_1g=mo,aku jadi tau berita terbaru dari kumpulan artis K-Pop Korea mau apapun itu,5,0,3.5.0,2025-07-12 14:34:46,,,3.5.0,aku jadi tau berita baru kumpul artis kpop korea mau apa
1daf6fae-91ed-43d6-9e6f-2fa1b95179ae,Zalikha Crp,https://play-lh.googleusercontent.com/a/ACg8ocJWoNn98saVIiSqWbN_XgvTsjwHIdi1EOGCalPrvpxvKSIbYg=mo,sangat memuaskan,5,0,3.5.0,2025-07-12 14:18:24,,,3.5.0,sangat muas
bd350909-2675-4e10-a856-8456b479f283,Aisyah Khumairahsofyan,https://play-lh.googleusercontent.com/a/ACg8ocLYRzwWL-V-fPqpTQHO9oxh-GGr8LKFqxBNp2A1y1RGWZSg_w=mo,aku suka KPop apa lag BM nct saya sangat suka,5,1,,2025-07-12 13:47:02,,,,aku suka kpop apa lag bm nct sangat suka
8025b31f-77e5-4ae1-a2f5-e99b47b5febf,Antonius Rivaldo Antonius Rivaldo,https://play-lh.googleusercontent.com/a/ACg8ocIyRKA6KehvAEkS2FubeI78pj-OrMN8r4YjfHf3nlSwXzhw=mo,bagus untuk lihat idol K-Pop live,5,0,3.6.0,2025-07-12 12:35:52,,,3.6.0,bagus lihat idol kpop live
760dfd2f-a563-49ab-a0b6-11706ff6a18b,Aiysah Lupis123,https://play-lh.googleusercontent.com/a/ACg8ocI_qVDv7hRK3olZP09GqFyh-4rNovd8TwhkcDxAPLI4RTH12w=mo,aplikasi ini membuat saya ingin mencari info tentang idol nya terimakasih karna berkat weverse saya bisa mengetahui idol saya yang sering apdate waverse,5,0,,2025-07-12 12:31:33,,,,aplikasi buat ingin cari info idol nya terimakasih karna berkat weverse bisa tahu idol yang sering apdate waverse
843ba2d4-3295-44f4-b504-d571bcc0e4cb,Yuni Uni,https://play-lh.googleusercontent.com/a/ACg8ocI8FTb5v97mqy1Pfe14SrgBsvHNzIZUrNLJW40NdR0dUzpCCA=mo,"weverse nih kenapa sih? dikit² hrs di update dikit² update klo ga di update gabisa kebuka, klo karna bujang² nct gue ga bakalan ku update trs",3,0,3.5.0,2025-07-12 07:39:41,,,3.5.0,weverse nih sih dikit hrs update dikit update klo ga update gabisa buka klo karna bujang nct gue ga bakal ku update trs
639d25d0-d4f7-4158-b484-a4d8b56f6553,Herti,https://play-lh.googleusercontent.com/a/ACg8ocK8Vj5qQj9oVnMcNAVG9WAWNlC7lsUprXfAHPDd8-oi8ReCdA=mo,"aplikasi nya sangat bagus , info tentang idol kita selalu ada , pokoknya bagus deh",5,0,3.5.0,2025-07-12 06:51:54,,,3.5.0,aplikasi nya sangat bagus info idol selalu pokok bagus deh
d73266f6-6c80-448b-ba99-62565164bb71,Ikhwan Simbolon,https://play-lh.googleusercontent.com/a/ACg8ocJ3D4yJ5iB2IZF1UMPbnAmvPVRWHQ0rS-0g13_zRMQ2Ymxqgw=mo,bagus,5,0,3.5.0,2025-07-12 01:44:15,,,3.5.0,bagus
994b0d13-29f4-42c8-ba6c-6a14746eb3fc,Moses Sph,https://play-lh.googleusercontent.com/a-/ALV-UjV55E52GeHx22X1ziTe7hPfbBz6U1UDo6FRB_KbORCMf2mRrLSY,"sumpah susah banget nimbang bikin akun harus verifikasi ini itu banyak Ampe darah tinggi Gweh😭, apasih phone verification di akun gw aja gak ada, bisa gila gw gara² aplikasinya udah ganti akun ke 2 ehh gak ada juga phone verification nya maksudnya apa sih belum terverifikasi akun kita min?😭😭😔",3,0,3.6.0,2025-07-11 19:58:46,,,3.6.0,sumpah susah banget nimbang bikin akun verifikasi itu banyak ampe darah tinggi gweh apasih phone verification akun gw aja gak bisa gila gw gara aplikasi udah ganti akun ehh gak juga phone verification nya maksud apa sih verifikasi akun min
f0f9f019-9ddb-4fd2-8818-addedf6695d5,Ziana Na,https://play-lh.googleusercontent.com/a/ACg8ocKbAbYXNeTvqnLQbo8Sdia2G8oUhoE1ChwbnaKqguKlgUyMag=mo,akhirnya bisa masuk weverse sekian tahun 2025 dan apknya cocok bgt buat yang suka idol kpop semoga beruntung yaaaa dapat balasan dari idol kpop kelen yaaaa,5,4,3.5.0,2025-07-11 19:43:54,,,3.5.0,akhir masuk weverse sekian tahun apknya cocok bgt buat suka idol kpop moga untung yaaaa balas idol kpop kelen yaaaa
23a20636-7765-4ad1-8eca-fdafb4f81ed3,Serin Na,https://play-lh.googleusercontent.com/a/ACg8ocKhUtbXo6ULeluZ1nI_di7ldl3Zv5fM-m1b5L7cBATPXxUS6g=mo,bagus sihhh tapi kenapa klo mau upload harus bayar,5,0,3.4.6,2025-07-11 19:31:44,,,3.4.6,bagus sihhh kenapa klo mau upload bayar
8addb3ea-f390-4360-9397-01dade0fd549,Armitha Sihombing,https://play-lh.googleusercontent.com/a/ACg8ocIDUkWFllOmV-gXPeAxMNLEYV_LDKptJbvG2qG2ry_eVjKoeg=mo,minusnya itu selalu minta update.,3,1,3.5.0,2025-07-11 19:14:50,,,3.5.0,minus selalu minta update
b9da3bca-4fb2-4d78-875b-8dfc1e5f64d3,AisyahNahrawi,https://play-lh.googleusercontent.com/a-/ALV-UjW06WS57gNzdWYIs2yo9Jv2isyfQ386quvz1dhfTZz1EOh3pxZkaQ,seruu dan menyenangkan,5,0,3.5.0,2025-07-11 19:09:17,,,3.5.0,seruu senang
8bdb7165-cd88-419a-bd1d-ffa7dfca4b8b,Yulia Febriana,https://play-lh.googleusercontent.com/a/ACg8ocIF68Rc8Ys0M9ieyyapwTr61wGLYcfBJevydHg3uTOQMFelMs8=mo,"Bagus cma kurang translate ny aj, dan sekarang setiap bulan ny apa memang harus di update ya?",4,0,3.4.6,2025-07-11 16:20:22,,,3.4.6,bagus cma kurang translate ny aj sekarang bulan ny apa memang di update
8797278c-c6ae-4d28-9b6d-54f754d8d037,Icha Aisha,https://play-lh.googleusercontent.com/a/ACg8ocLJ5r6pnyqVOULAv13JYsdX1dEZ2-dYeU4Zbfl8ajEjg7YmgQ=mo,bisa ktmu ENHYPEN 🤭,5,0,3.6.0,2025-07-11 15:41:52,,,3.6.0,ktmu enhypen
8975a3a6-28c0-4328-b46d-2a25ac6518e6,Mahira Hazna,https://play-lh.googleusercontent.com/a/ACg8ocLJ-67-mhnlrl7ZCpPnYPLyC0qNQhlBAs6VIBNVu3z8859IIg=mo,bagus gw bisa nonton pacar gw enhypen 🤭🤭🤭🤭🤭🤭,5,1,3.4.6,2025-07-11 15:33:23,,,3.4.6,bagus gw nonton pacar gw enhypen
27cb8cd4-a3d9-4c4e-b2d1-88a0e45930ec,Hafsyah Kamilatil afkar Afkar,https://play-lh.googleusercontent.com/a/ACg8ocKMaarolCSMu3hqtvuo9e6ZIoY-pbU0YDx7sxmVyBJwgLeydw=mo,bagus dan keren abis,4,0,3.5.0,2025-07-11 15:26:13,,,3.5.0,bagus keren abis
0ef09441-3af3-41c7-b5d5-c631d30f96de,Ina Wati,https://play-lh.googleusercontent.com/a/ACg8ocLAxc-Mo9UzKxj-bjy2p58CVVPJuTZ-WwiDLpNZq-4NEIDRRQ=mo,bagussssss aku sukaaaaaaa,5,0,3.5.0,2025-07-11 15:16:57,,,3.5.0,bagussssss aku sukaaaaaaa
e56ff282-21d1-45bf-a949-68e43eb2c21e,Zahwa auliya putri Putri,https://play-lh.googleusercontent.com/a-/ALV-UjXVUtVpSblcoREZDTBSz9RdXudkx4EQgRFAAtGqAovtNxVS2bw,apk nya bgs minusnya update mulu sama klo pke subtitle nya berbayar,5,0,3.6.0,2025-07-11 15:16:50,,,3.6.0,apk nya bgs minus update mulu sama klo pke subtitle nya bayar
58155efc-2291-4236-9e7a-9382c5550412,Muhammad Rafa,https://play-lh.googleusercontent.com/a/ACg8ocKj994c3wG0dQlXix2SYAaLTaFEIMoEUPGi-1tEUtAad6kCFw=mo,bagusss,5,0,3.5.0,2025-07-11 13:36:18,,,3.5.0,bagusss
b56a99ac-bb0d-46d0-b04e-3b51e47e66c5,Sulis Ropiah,https://play-lh.googleusercontent.com/a/ACg8ocLSVeTpdceadxyo4L63y8hHg8yxljfY-HuRl5-UiR13JxQakw=mo,happy aj,5,0,,2025-07-11 11:28:54,,,,happy aj
079dd0b7-3672-4178-bea9-e0c804e2fce5,Mikha_02 Andriani,https://play-lh.googleusercontent.com/a-/ALV-UjXBqWWr4E2Fqh7HxMSn2M77oM4FzsUlQyFEuj2xhOlHqfagQdw,sangat sangat bagus👍,4,0,3.5.0,2025-07-11 10:40:24,,,3.5.0,sangat sangat bagus
d57b787e-095b-467d-bd1d-b28a033666f2,Chikaad Anu,https://play-lh.googleusercontent.com/a/ACg8ocKw9_bb9aMX1VdHLRnZKc9DATJJKTlJf2EOVleDzk37Ajc5SQ=mo,bagus bgt jadi aku bisa liat live nya artis K-Pop,5,0,3.5.0,2025-07-11 08:42:43,,,3.5.0,bagus bgt jadi aku liat live nya artis kpop
fbc05f6b-e64b-4954-9307-b7b949967154,Mariatul Fauziah,https://play-lh.googleusercontent.com/a/ACg8ocLuOp6gd8u98lHGjInaKVVmEnW7HIh27XiSzQCs3HWc8YAknQ=mo,suka sama aplikasi nya cuman kurangnya di subtitle saat mereka live harus premium dulu baru ada subtitle nya,4,1,3.6.0,2025-07-11 08:40:11,,,3.6.0,suka sama aplikasi nya cuman kurang subtitle mereka live premium dulu baru subtitle nya
c4a6d257-ea58-4c06-8395-d19be0c04d42,Ethan,https://play-lh.googleusercontent.com/a-/ALV-UjXtuqnx05Cdz93u2Ws1i-CDmtJDFpDW3dakRRzvPBXGq9B958c,"sekarang ada iklannya padahal dulu gaada, gini bangetkalo gak di update gabisa dibuka",3,2,,2025-07-11 07:25:19,,,,sekarang iklan padahal dulu gaada gin bangetkalo gak update gabisa buka
bebddbd2-8491-4557-b5f7-611b36ccebfb,anak ibu yang baik hati,https://play-lh.googleusercontent.com/a-/ALV-UjVxTDEyfkLTB4dp-QnFf-6iSebE2biO4Lr_GrY3EL0Jf7P2DA,menyukai notif bias😵‍💫😵‍💫,5,0,3.5.0,2025-07-11 00:42:15,,,3.5.0,suka notif bias
73bdef1b-14ad-4b77-ac39-411b7389632e,fanny tsaqila,https://play-lh.googleusercontent.com/a/ACg8ocKkqaoHQMFGkxqQCQl7qkSsvaEXB9GnJQPhKcAKLZcR_deaag=mo,"aplikasinya bagus, bisa melihat update bias dan live mereka, tapi minusnya kalau mau lihat subtittle (ketika live) harus premium dulu dan daftarnya agak ribet dan susah",5,7,3.4.6,2025-07-10 23:55:33,,,3.4.6,aplikasi bagus lihat update bias live tapi minus kalau mau lihat subtittle live premium dulu daftar ribet susah
7d700d3c-86bd-46bc-8d09-e64be68cb7db,Muhammad Kadir,https://play-lh.googleusercontent.com/a/ACg8ocIOavNdOmuH94sfiaYvCcjeZp33tpxYgl1wqsMI0-F_73vgGQ=mo,bagus bgt tp kalo ada live terjemahnya cmn 1mnt harus berlangganan dlu,4,1,3.5.0,2025-07-10 22:56:34,,,3.5.0,bagus bgt tp kalo live terjemah cmn mnt langgan dlu
0f6a8f2b-cb71-4ba8-a206-7a667657ae12,Almeera Farzanaistanty,https://play-lh.googleusercontent.com/a/ACg8ocI1zKrKe9OYDWehhRGpzuvH65g5d7J1aim9qyUWyRWqeFyorg=mo,"bagus banget, bisa liat suami²ku🤭",5,0,3.5.0,2025-07-10 22:10:20,,,3.5.0,bagus banget liat suami
cfc16103-ce46-4ff5-86f4-712fe1125c07,Selsia Bru torong56,https://play-lh.googleusercontent.com/a-/ALV-UjWcZWqDCRCf8vrC0k3u4BfAMeUqFEe5ft9asY5KjuonVLjhbUvP,"update mulu perasaan, padahal mah gada yang berubah sama skali",5,0,3.5.0,2025-07-10 22:03:14,,,3.5.0,update mulu asa padahal mah gada ubah sama skali
b9304a38-79c5-47c2-a325-6880fe49e540,Khayla Hany,https://play-lh.googleusercontent.com/a/ACg8ocJks43P8N9zA5_66jHU03Wx3HccekORfykMgZRw8WvUnC5i-Q=mo,bagusss tapi suka update mlu😭😭,5,0,3.5.0,2025-07-10 21:53:52,,,3.5.0,bagusss suka update mlu
abda6beb-b639-4865-8bbb-723c35a70c6f,Zidan Pmg,https://play-lh.googleusercontent.com/a/ACg8ocIrfPZZ2sSrL3JJuFIIZaBTuFjfAdskm7ySDvnWaN-WGKwyEA=mo,mencoba yg baru,5,0,3.5.0,2025-07-10 21:52:19,,,3.5.0,coba yg baru
89a66045-b95f-4c54-83dc-ba099e077f8a,Cinta Rahma Aulia,https://play-lh.googleusercontent.com/a-/ALV-UjVYFz28BwektKITWFR1elURy6wf078Oun8fZmKqy3xjjcclnEL6,membantu berkomunikasi dengan idol sendiri !,5,0,3.5.0,2025-07-10 20:25:18,,,3.5.0,bantu komunikasi idol sendiri
ed744feb-16c8-4e93-9e50-c844b6e03cd2,fini,https://play-lh.googleusercontent.com/a-/ALV-UjVMuMNvHquVr9M3jOdVUX_yvMalz8C6aEGiPgZK2fRBAHWlIgeU,"udah ditemenin dari 0, elu sekarang kapitalis ya mek😌 subtitle cuma satu menit doang selebihnya harus pake membership klo mau dapet subtitle, mana setiap awal live ada iklannya kek??!!!! ganggu bgt itu nonton live juga jdi kepotong jir gegara iklan dulu, mana skrg aplikasinya minta di update terus, untung aku sayang bts jirr.",5,1315,3.6.0,2025-07-10 20:20:40,,,3.6.0,udah ditemenin elu sekarang kapitalis mek subtitle cuma satu menit doang lebih pake membership klo mau dapet subtitle mana awal live iklan kek ganggu bgt nonton live jdi potong jir gegara iklan dulu mana skrg aplikasi minta update terus untung aku sayang bts jirr
821fa7f1-7536-438f-9b6e-71427b5f876a,Aida Zakiyah,https://play-lh.googleusercontent.com/a-/ALV-UjVBVsLdnlXFvv0R6o_Llned0w2fO6tpOdOdg-XhdbSB6Sh23DYk,The latest update keeps force close when I make a post 😭,3,0,3.6.0,2025-07-10 20:09:08,,,3.6.0,the latest update keeps force close when i make a post
17c0d352-5ce0-43de-812e-d1bb10866025,Azzamanshorulloh Azzamanshorulloh,https://play-lh.googleusercontent.com/a-/ALV-UjUiMJDQfA9HoNMg6MS7fyJbgo-hFnGWcB_YbC0T6PrEfEDcNyM,keseringan update,1,0,3.5.0,2025-07-10 20:04:02,,,3.5.0,sering update
7fd735dd-1e99-4fce-a846-7b2735a98d26,Cahaya Asyifa,https://play-lh.googleusercontent.com/a/ACg8ocLxXAHrMZUVFlLtMkkI3aDwlvMDmCnRvCUOAJ2fjaARIThw3A=mo,BAGUS BANGETTTT 🤩,5,0,3.5.0,2025-07-10 19:51:31,,,3.5.0,bagus bangetttt
bc703146-c4b5-451d-878e-ea42ab1bbab9,Thomas Slebew,https://play-lh.googleusercontent.com/a-/ALV-UjVOsWQNV01d4wBvQ0f2MNqLjGYr0AGc4_VWkox40i5lpZn-PbW8,jangan update terus ya weverse 😁,4,0,3.5.0,2025-07-10 19:26:39,,,3.5.0,jangan update terus weverse
b4f5a673-0166-4000-9821-136e6459afbb,Zahra,https://play-lh.googleusercontent.com/a/ACg8ocKtaowVLUND11sbVM-KcxX2XpMrzb7laQVLY0-vNVW6LKP9-g=mo,"aplikasi nya bagus, bisa buat aku nonton live enha",5,0,3.6.0,2025-07-10 19:18:48,,,3.6.0,aplikasi nya bagus buat aku nonton live enha
7b71bcaa-3fd0-487a-a64c-c593b961b04d,Fina Pandango12,https://play-lh.googleusercontent.com/a/ACg8ocJ3YjU1G3WNEqdnXruzFXCfm_ksIaBoEYrv7Pwgkbm2_XYNYw=mo,sangat bagus,5,0,3.6.0,2025-07-10 18:58:51,,,3.6.0,sangat bagus
97265d52-56a2-40ed-b56c-6b36ed74668e,ANI ATUN,https://play-lh.googleusercontent.com/a-/ALV-UjVTIQ37uEciXM-unEjRSPUAAGPFoC42uiMct4kHYFo_AjoK8LI,"bagus bgt ap nyaa,cuma minus nya harus bayar klo ini itu,tolong beri sedikit motivasi",5,0,3.5.0,2025-07-10 15:05:27,,,3.5.0,bagus bgt ap nyaacuma minus nya bayar klo itutolong beri sedikit motivasi
371db7a9-f393-47c8-ad9f-bd0f9e92b689,RESTY ALANA Tineke jouwe,https://play-lh.googleusercontent.com/a/ACg8ocK0czsENaufEGSQghw6CQ7j5LYnhH2rxv-n7klwbHGhpyP6Vw=mo,saya bisa melihat live nya bts enhypen txt straykids,5,1,3.6.0,2025-07-10 14:11:46,,,3.6.0,bisa lihat live nya bts enhypen txt straykids
4334155e-01b3-4592-83e4-5d328e6d1c92,Siti Wihani,https://play-lh.googleusercontent.com/a/ACg8ocKvC-wB_Kot1-hLdANu9fUCq-qAdrkD6XIfrzFuGLuV6hvCrQ=mo,"punya aku kok sering bngt minta di perbarui sih, Ada yg sma ga gays?",4,0,3.6.0,2025-07-10 12:47:32,,,3.6.0,punya aku kok sering bngt minta baru sih yg sma ga gays
ae13968c-6d0e-4a87-96cc-08f6d7d348c2,Kim taehyung26 Kim taehyung 26,https://play-lh.googleusercontent.com/a-/ALV-UjVXcN0oPNEld7rDVvJ17iQJ4q-7xgT4cXwAGKIakjbXbtbHJjA,bagi anak K-Pop sihhhh baguss bgt,5,0,3.4.6,2025-07-10 11:13:50,,,3.4.6,anak kpop sihhhh baguss bgt
37113100-e40f-48b0-bbcf-407249e8571c,Aku Terso koe,https://play-lh.googleusercontent.com/a/ACg8ocIYA7DN4pGPQh-aOkHXVge7hxi1XgvR5PidHZkTUSjXEK3Dow=mo,really helps to communicate with my favorite idol 👍,4,0,3.5.0,2025-07-10 10:52:57,,,3.5.0,really helps to communicate with my favorite idol
c6956ea9-a2f7-4468-ba92-4e0e2d55fbd3,Aqila Kriwul,https://play-lh.googleusercontent.com/a/ACg8ocL8L4uu0DFXhAzO_3u8DLOOY9Ls-YJ3ne7Y9PaeYb3Bd1LkVg=mo,bagus sih cuma minnus nya kalo nonton live gak ada translate nya,5,0,3.5.0,2025-07-10 10:38:44,,,3.5.0,bagus sih cuma minnus nya kalo nonton live gak translate nya
bdf822e6-cd0b-4fae-8c59-4e842baebc9d,Nisa,https://play-lh.googleusercontent.com/a/ACg8ocKxH4r5QMDgt0Dj7I_32Q1EaE6pIIhYZ4n2oB-rHpMlqAggqg=mo,"tidak ada kekurangan cuma, tidak ada uang untuk membeli member ship",5,0,3.6.0,2025-07-10 09:46:34,,,3.6.0,ada kurang cuma ada uang beli member ship
cd974af9-627a-475e-8ad4-5a63dbe00677,Min Mawar,https://play-lh.googleusercontent.com/a-/ALV-UjXBWlLqvZM2yQVaLkGBKUSLMrKNf8KwKmRYaKGpheGKvcRvugE,sangat bagus tapi tlng notif di HP saya knp gk masuk y padahal udah aktifin semua nya,5,0,,2025-07-10 09:24:54,,,,sangat bagus tlng notif hp knp gk masuk y padahal udah aktifin semua nya
a6203869-63ea-4ea8-b9b6-b4aea81661ac,Faizan Akbar,https://play-lh.googleusercontent.com/a/ACg8ocKuLikbZhNlNK3xHlOQ3ZA-les9xtslIjMqjMp0fwkEApkKfg=mo,apk nya bagus bngt,5,0,3.5.0,2025-07-10 09:22:43,,,3.5.0,apk nya bagus bngt
66ed7ece-1ce8-4c39-98eb-694c97d3b89a,Salimatul Khairiah,https://play-lh.googleusercontent.com/a/ACg8ocIe9RSr7L_EHN6nR9TpHMEUG70mX206_El3drWVywrpgM52sA=mo,"sangat menarik,dan saya dapat berkomunikasi dengan artis seperti BTS, enhaypen txt exo dan idol K-Pop lainnya",5,0,,2025-07-10 09:18:28,,,,sangat menarikdan dapat komunikasi artis bts enhaypen txt exo idol kpop lain
ba674ec6-4973-463a-9351-866b5543fab0,Adriana Sheva Elmira,https://play-lh.googleusercontent.com/a-/ALV-UjXPa8mTWNlGu0XDq9WEz19VmuBlVd1C5nBRFnwG1Wn5ODGhdz8,baguss bgtt,5,0,3.5.0,2025-07-10 09:10:07,,,3.5.0,baguss bgtt
8f588e84-8efb-4de8-a262-1138b21e5cc9,lila virdi,https://play-lh.googleusercontent.com/a/ACg8ocKs9dZ30bNfYw3B_Z-vQVuf0uLWNrCj5CeAgr6F4Jp_shscQg=mo,bagussss,5,4,3.4.6,2025-07-10 09:05:29,,,3.4.6,bagussss
b1e4c955-fe92-45ee-bb6c-c305a534a04f,Marsya Alya Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjW4zgZaew8qFPEup-yxhAc6CWhLtYME1auyZnI4ViTSEqUbyqpR,suka keluar sendiri😭😭👎🏻,1,0,3.6.0,2025-07-10 08:49:43,,,3.6.0,suka keluar sendiri
e2efe267-1f77-4fd3-9997-dcb45f4965ca,Muna waroh,https://play-lh.googleusercontent.com/a-/ALV-UjUMZEqOapKNDt3DVQw9t9eGCWzU7w9A5GJmUonvpKpRJd3lmSWz,why apk gabisa DiInstal lagii dahh😭 iya tauu hp udh kentang malah ditambah kgk bisa njirr,4,0,1.6.7,2025-07-09 23:30:42,,,1.6.7,why apk gabisa diinstal lagi dahh iya tauu hp udh kentang malah tambah kgk njirr
8208ffdc-e146-4340-8f88-bd65b4f32d54,milano,https://play-lh.googleusercontent.com/a-/ALV-UjUxC3J1m1VYV_-_ggkoqmkC-s31B7n-QOnG0aNr6rUGpO2E0NLq,"belakangan ini suka keluar"" sendiri.. padahal ga dikeluarin..",3,2,3.6.0,2025-07-09 22:40:05,,,3.6.0,belakang suka keluar sendiri padahal ga dikeluarin
c4f2096f-a5ad-4ad4-9bdf-77bf3f3a849e,Siti Rokiyah,https://play-lh.googleusercontent.com/a/ACg8ocKSfZqMLf_3GYYNOBGjTZpnwQtdJVVb_VmuEQr5nVaYuXVbfg=mo,suka keluar sendiri terus,5,0,3.6.0,2025-07-09 21:25:28,,,3.6.0,suka keluar sendiri terus
3299ccd7-2dd4-4a70-8f8e-6d9b8f4251f7,Bunga,https://play-lh.googleusercontent.com/a-/ALV-UjWsHgXmWmGAE7JG01VElF7QtpQiU9ScmAS5LH92LlT34I8CmhaJ,"Weverse, please make it available again for android phone version, it's been so long since the status keeps saying ""not compatible"" 🥲",1,0,1.6.7,2025-07-09 21:05:13,,,1.6.7,weverse please make it available again for android phone version its been so long since the status keeps saying not compatible
69ceb873-ecc6-4b19-9bb1-87272f96c96e,Dhaniyah Hutomo,https://play-lh.googleusercontent.com/a/ACg8ocJ7liU-A0M7OYI-L2mzz_PHfzr2K6ABwLDY_JhaDtzx7bUm0lc=mo,The current app is good,4,0,3.6.0,2025-07-09 18:45:26,,,3.6.0,the current app is good
8dc2e14d-e1cf-474a-9745-f018cbd7fcfd,Adeeva Anindya,https://play-lh.googleusercontent.com/a/ACg8ocJYVkeUhqaraVN3aA73D5cyuxl-GB9ky1lUTpMYK_Elc9Vs5w=mo,bagusss,5,0,3.6.0,2025-07-09 17:32:11,,,3.6.0,bagusss
b5b1353f-95eb-4690-ae42-723430429f27,Mita Mita,https://play-lh.googleusercontent.com/a/ACg8ocKLh-Gt2sfz8TygPxD8C-zEzPshuxMJ_P7pEix7-v_ENOzqzw=mo,"really good, i like this application, i can know about idols, i really like it",5,0,3.6.0,2025-07-09 17:29:47,,,3.6.0,really good i like this application i can know about idols i really like it
a236bd68-d451-4021-8d1b-4c437d3f5bf3,33. Rifa Amalia putri,https://play-lh.googleusercontent.com/a-/ALV-UjWYI9OPB1QNT_4Lo67ANo8M3QkRLbp-R6nvO074YvaGkibIDmqb,Good bangettt suka poll,5,0,3.6.0,2025-07-09 17:29:10,,,3.6.0,good bangettt suka poll
ecd72c21-7ba4-441a-a017-f93209b230ad,Dinratu Datu,https://play-lh.googleusercontent.com/a/ACg8ocI2AgM_J7_bqUxj3SLGSOKEMOahwPjEuLTjkBlf0VdCZyhzCw=mo,keren,5,0,,2025-07-09 17:12:01,,,,keren
30202ba0-c7b5-43d3-8879-ddbf4bd2dd7a,Annisa Regita,https://play-lh.googleusercontent.com/a/ACg8ocLjWgtGHnBLYj6v5oyB0dTjiUa7BN9_-hD3my9S8YneIRfpng=mo,"aplikasinya bergunaa bgttt, akhirnya gw bisa liat suami¹ gweee, makasihh weverese",5,0,3.5.0,2025-07-09 17:00:52,,,3.5.0,aplikasi bergunaa bgttt akhir gw liat suami gweee makasihh weverese
eb2ff59d-9803-4c36-b7e0-19b3dd5df8d2,Kediri Jaya,https://play-lh.googleusercontent.com/a/ACg8ocK-swFlI9qkI1qDB0GhL_xams0IVdws7QA5Hqd5qt4QpT4tlg=mo,bagus bgt mnrt ku,5,0,3.6.0,2025-07-09 06:50:23,,,3.6.0,bagus bgt mnrt ku
8a2e2fac-3a18-4143-92af-dfbefbc08a44,Yuni Dwi DiniHari,https://play-lh.googleusercontent.com/a-/ALV-UjUCmS7e8uEu84Ufk5JTbCHd9uu2bQ7Y70vgwsWTjGuAbzB1LIY,"Ini weverse punyaku kenapa ya, kok gak bisa dibuka dari tadi, padahal baru abis di update. Tolong dong weverse diperbaiki. aku jadi gak bisa liat postingan biasku😥",4,56,3.6.0,2025-07-08 23:35:54,,,3.6.0,weverse punya ya kok gak buka tadi padahal baru abis update dong weverse baik aku jadi gak liat postingan bias
30d238a9-ef02-4421-a65e-7905b45c507b,Laila Nur,https://play-lh.googleusercontent.com/a/ACg8ocK2bfQP3USch1oyaX4yGxRCpntrcTMaC3e_yuDwVuDm7d8_lA=mo,"kenapa sih baru juga di updet msak suruh updet lagi,baru dowlod 3 budl msak sudah suruh updet,kalok ngak di updet aplikisanya ngkak bisa di buka,,",4,0,3.5.0,2025-07-08 22:52:45,,,3.5.0,sih baru updet msak suruh updet lagibaru dowlod budl msak suruh updetkalok ngak di updet aplikisanya ngkak di buka
6d546853-4ea2-4b0b-89d8-4434425931df,Luluk Nafisah,https://play-lh.googleusercontent.com/a/ACg8ocIfc5lA9jtifjr5boRq_0w9_xJsnsxO0LWqiDf6RdIMVxdJsg=mo,"bagus banget sumpahh, aku jadi tau update nya bias ku",5,0,3.6.0,2025-07-08 19:51:59,,,3.6.0,bagus banget sumpahh aku jadi tau update nya bias ku
2c2010d8-1488-4cc7-b424-0e879e0583e7,Dian Novita,https://play-lh.googleusercontent.com/a/ACg8ocLrvPDszBrHOIpt7n1r_LvzpsCe1tGIacjjJ1gUzP6-jcHSJA=mo,bagus,5,0,3.6.0,2025-07-08 19:13:45,,,3.6.0,bagus
f2c921d0-5233-4037-8474-bb597162ad4a,Umar Jafar Amir,https://play-lh.googleusercontent.com/a-/ALV-UjXOSUzU-nsGX_sPdyXSUaM9hrMV0eF1WZ_gZtMkHkr3YSE6uJ6M,apk stress bikin pacarku kecanduan!,1,0,,2025-07-08 18:06:59,,,,apk stress bikin pacar candu
12d2a4a5-f64b-4025-9fef-25fbee2d8aa8,Salwaa,https://play-lh.googleusercontent.com/a/ACg8ocJplrIoshQzaEbERBAOw5LkTtWDZtCFJ9sCEcrsmjyB1_imrA=mo,"aku suka banget, bisa ngobrol bareng idol yang kita suka, bisa nonton live juga.. cuman.. saat kita mau DM harus bayar.. itu sih kekurangan nya, tapi aku suka.. terimakasih",5,7,3.6.0,2025-07-08 15:55:49,,,3.6.0,aku suka banget ngobrol bareng idol kita suka nonton live cuman kita mau dm bayar sih kurang nya aku suka terimakasih
